alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-00001,ORG-001,medium,lateral_movement,ASSET-ORG-001-038,CASE-00068,2025-05-09T09:20:10,2025-05-10T23:44:27
A-00002,ORG-001,medium,recon,ASSET-ORG-001-037,CASE-00043,2025-06-28T21:04:06,2025-06-30T18:05:03
A-00003,ORG-001,medium,data_exfil,ASSET-ORG-001-006,,2025-04-27T03:03:10,2025-04-28T05:57:19
A-00004,ORG-001,medium,malware,ASSET-ORG-001-006,,2025-02-14T10:51:54,2025-02-17T04:44:58
A-00005,ORG-001,high,lateral_movement,ASSET-ORG-001-029,,2025-06-27T21:12:31,2025-06-28T10:16:20
A-00006,ORG-001,critical,phishing,ASSET-ORG-001-022,,2025-03-21T22:24:18,2025-03-22T04:54:53
A-00007,ORG-001,low,data_exfil,ASSET-ORG-001-033,,2025-06-10T04:26:21,2025-06-12T04:36:24
A-00008,ORG-001,medium,lateral_movement,ASSET-ORG-001-029,,2025-05-28T13:48:45,2025-05-29T17:34:14
A-00009,ORG-001,critical,lateral_movement,ASSET-ORG-001-039,,2025-06-05T05:04:19,2025-06-05T09:15:00
A-00010,ORG-001,critical,malware,ASSET-ORG-001-042,,2025-06-11T14:04:05,2025-06-11T17:28:10
A-00011,ORG-001,high,phishing,ASSET-ORG-001-025,,2025-02-07T00:18:31,2025-02-07T19:13:11
A-00012,ORG-001,critical,lateral_movement,ASSET-ORG-001-020,,2025-06-12T14:55:14,2025-06-12T22:15:46
A-00013,ORG-001,medium,data_exfil,ASSET-ORG-001-021,,2025-06-18T20:38:15,2025-06-20T10:22:29
A-00014,ORG-001,high,privilege_escalation,ASSET-ORG-001-027,CASE-00099,2025-01-09T11:24:40,2025-01-10T01:12:12
A-00015,ORG-001,critical,malware,ASSET-ORG-001-009,,2025-04-08T12:50:47,2025-04-08T20:13:06
A-00016,ORG-001,low,malware,ASSET-ORG-001-031,,2025-06-01T18:10:18,2025-06-05T08:46:06
A-00017,ORG-001,medium,brute_force,ASSET-ORG-001-041,,2025-05-20T13:27:57,2025-05-23T00:59:49
A-00018,ORG-001,high,lateral_movement,ASSET-ORG-001-019,CASE-00018,2025-02-14T04:09:46,2025-02-15T01:45:26
A-00019,ORG-001,medium,brute_force,ASSET-ORG-001-023,CASE-00084,2025-03-14T18:53:09,2025-03-17T02:14:50
A-00020,ORG-001,medium,data_exfil,ASSET-ORG-001-040,CASE-00021,2025-05-13T15:38:16,2025-05-15T09:10:28
A-00021,ORG-001,medium,privilege_escalation,ASSET-ORG-001-030,,2025-06-24T23:56:25,2025-06-26T20:53:05
A-00022,ORG-001,low,lateral_movement,ASSET-ORG-001-017,,2025-03-30T17:00:33,2025-04-03T13:00:31
A-00023,ORG-001,high,lateral_movement,ASSET-ORG-001-019,,2025-01-05T06:14:45,2025-01-06T05:21:22
A-00024,ORG-001,low,privilege_escalation,ASSET-ORG-001-015,,2025-04-28T21:07:40,2025-05-03T00:26:17
A-00025,ORG-001,medium,phishing,ASSET-ORG-001-041,,2025-01-19T20:49:00,2025-01-22T18:30:24
A-00026,ORG-001,critical,brute_force,ASSET-ORG-001-021,,2025-05-26T03:30:47,2025-05-26T09:17:42
A-00027,ORG-001,high,privilege_escalation,ASSET-ORG-001-031,,2025-06-06T14:30:31,2025-06-07T03:52:53
A-00028,ORG-001,low,privilege_escalation,ASSET-ORG-001-036,,2025-03-13T00:38:07,2025-03-15T13:47:11
A-00029,ORG-001,critical,brute_force,ASSET-ORG-001-044,CASE-00138,2025-05-26T10:38:49,2025-05-26T15:01:59
A-00030,ORG-001,low,brute_force,ASSET-ORG-001-040,,2025-02-12T23:38:45,2025-02-18T21:58:01
A-00031,ORG-001,high,data_exfil,ASSET-ORG-001-008,CASE-00010,2025-01-19T20:56:51,2025-01-20T09:13:18
A-00032,ORG-001,medium,recon,ASSET-ORG-001-027,,2025-04-25T01:12:15,2025-04-26T12:27:22
A-00033,ORG-001,low,recon,ASSET-ORG-001-027,,2025-02-24T07:41:00,2025-02-26T12:26:52
A-00034,ORG-001,low,privilege_escalation,ASSET-ORG-001-024,CASE-00114,2025-01-20T07:01:33,2025-01-24T12:31:22
A-00035,ORG-001,low,privilege_escalation,ASSET-ORG-001-030,,2025-01-18T19:13:44,2025-01-22T02:07:08
A-00036,ORG-001,medium,phishing,ASSET-ORG-001-005,,2025-06-11T03:13:53,2025-06-13T19:35:15
A-00037,ORG-001,medium,brute_force,ASSET-ORG-001-010,,2025-01-26T05:48:26,2025-01-28T21:08:40
A-00038,ORG-001,high,brute_force,ASSET-ORG-001-002,,2025-02-03T20:02:46,2025-02-04T08:52:37
A-00039,ORG-001,medium,malware,ASSET-ORG-001-029,,2025-04-08T20:03:30,2025-04-10T12:11:27
A-00040,ORG-001,medium,data_exfil,ASSET-ORG-001-042,CASE-00169,2025-01-07T01:10:21,2025-01-08T05:36:06
A-00041,ORG-001,high,malware,ASSET-ORG-001-032,,2025-05-19T08:01:50,2025-05-20T00:06:19
A-00042,ORG-001,medium,brute_force,ASSET-ORG-001-025,,2025-04-27T00:02:52,2025-04-29T14:40:54
A-00043,ORG-001,medium,privilege_escalation,ASSET-ORG-001-036,CASE-00168,2025-05-20T23:21:26,2025-05-22T15:00:53
A-00044,ORG-001,high,brute_force,ASSET-ORG-001-043,,2025-02-19T11:52:21,2025-02-20T02:41:11
A-00045,ORG-001,critical,malware,ASSET-ORG-001-006,,2025-03-25T20:41:25,2025-03-25T23:34:09
A-00046,ORG-001,medium,data_exfil,ASSET-ORG-001-023,,2025-06-19T15:18:19,2025-06-21T22:06:09
A-00047,ORG-001,low,recon,ASSET-ORG-001-020,,2025-03-10T06:47:24,2025-03-12T21:52:40
A-00048,ORG-001,medium,malware,ASSET-ORG-001-018,,2025-04-22T11:29:59,2025-04-24T03:58:05
A-00049,ORG-001,low,privilege_escalation,ASSET-ORG-001-040,,2025-04-30T03:27:31,2025-05-06T01:03:30
A-00050,ORG-001,high,brute_force,ASSET-ORG-001-023,,2025-01-02T04:27:18,2025-01-02T15:45:26
A-00051,ORG-001,critical,lateral_movement,ASSET-ORG-001-002,,2025-01-18T19:37:18,2025-01-19T02:27:00
A-00052,ORG-001,medium,malware,ASSET-ORG-001-004,,2025-01-31T05:03:17,2025-02-01T16:31:01
A-00053,ORG-001,medium,data_exfil,ASSET-ORG-001-018,,2025-02-11T20:37:27,2025-02-14T09:55:55
A-00054,ORG-001,medium,malware,ASSET-ORG-001-015,,2025-03-18T18:03:39,2025-03-21T13:42:08
