case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-00001,ORG-001,ASSET-ORG-001-041,malware,2025-01-05T20:33:30,2025-01-09T12:39:59,3,True
CASE-00002,ORG-001,ASSET-ORG-001-009,lateral_movement,2025-01-20T21:39:43,2025-01-27T20:30:41,0,True
CASE-00003,ORG-001,ASSET-ORG-001-028,malware,2025-01-06T18:51:54,2025-01-08T06:09:20,1,True
CASE-00004,ORG-001,ASSET-ORG-001-033,recon,2025-01-06T03:39:59,2025-01-08T21:34:55,1,True
CASE-00005,ORG-001,ASSET-ORG-001-045,recon,2025-03-23T11:06:14,2025-03-26T11:18:42,2,True
CASE-00006,ORG-001,ASSET-ORG-001-018,privilege_escalation,2025-06-18T19:13:59,2025-06-19T05:07:33,1,False
CASE-00007,ORG-001,ASSET-ORG-001-011,lateral_movement,2025-03-24T01:31:33,2025-03-28T12:37:51,0,True
CASE-00008,ORG-001,ASSET-ORG-001-014,privilege_escalation,2025-03-07T08:38:39,2025-03-08T22:24:54,0,True
CASE-00009,ORG-001,ASSET-ORG-001-007,brute_force,2025-06-14T13:36:36,2025-06-19T01:47:39,1,True
CASE-00010,ORG-001,ASSET-ORG-001-003,lateral_movement,2025-03-31T05:04:30,2025-04-07T01:15:45,2,True
CASE-00011,ORG-001,ASSET-ORG-001-025,malware,2025-04-18T04:41:44,2025-04-22T02:05:23,1,False
CASE-00012,ORG-001,ASSET-ORG-001-040,privilege_escalation,2025-03-12T05:20:28,2025-03-14T21:20:57,1,True
CASE-00013,ORG-001,ASSET-ORG-001-003,lateral_movement,2025-02-14T06:04:58,2025-02-18T02:22:23,0,False
CASE-00014,ORG-001,ASSET-ORG-001-015,privilege_escalation,2025-01-20T14:42:02,2025-01-25T13:25:13,1,True
CASE-00015,ORG-001,ASSET-ORG-001-041,privilege_escalation,2025-03-12T20:14:28,2025-03-15T03:37:03,0,True
CASE-00016,ORG-001,ASSET-ORG-001-014,lateral_movement,2025-02-21T20:12:24,2025-02-23T01:00:14,0,True
CASE-00017,ORG-001,ASSET-ORG-001-011,recon,2025-05-22T13:58:37,2025-05-25T21:16:59,1,True
CASE-00018,ORG-001,ASSET-ORG-001-025,brute_force,2025-06-29T16:38:07,,2,True
CASE-00019,ORG-001,ASSET-ORG-001-004,phishing,2025-06-09T13:52:39,2025-06-10T07:13:38,2,False
CASE-00020,ORG-001,ASSET-ORG-001-026,brute_force,2025-01-13T20:27:40,2025-01-16T17:54:51,0,False
CASE-00021,ORG-001,ASSET-ORG-001-037,lateral_movement,2025-03-03T02:30:18,2025-03-06T00:26:13,2,True
CASE-00022,ORG-001,ASSET-ORG-001-026,lateral_movement,2025-03-31T02:24:16,2025-04-02T04:01:07,0,True
CASE-00023,ORG-001,ASSET-ORG-001-016,lateral_movement,2025-04-20T00:09:54,2025-04-26T21:09:12,0,True
CASE-00024,ORG-001,ASSET-ORG-001-038,data_exfil,2025-06-24T08:09:28,2025-06-29T12:29:29,0,True
CASE-00025,ORG-001,ASSET-ORG-001-009,recon,2025-04-06T19:57:01,2025-04-08T06:25:46,0,False
CASE-00026,ORG-001,ASSET-ORG-001-008,phishing,2025-05-02T20:06:37,2025-05-05T02:42:30,1,False
CASE-00027,ORG-001,ASSET-ORG-001-028,recon,2025-01-13T08:03:38,2025-01-18T08:07:55,1,True
CASE-00028,ORG-001,ASSET-ORG-001-030,recon,2025-02-18T19:40:28,2025-02-19T07:01:06,2,True
CASE-00029,ORG-001,ASSET-ORG-001-008,lateral_movement,2025-06-21T19:24:46,2025-06-28T15:49:00,1,False
CASE-00030,ORG-001,ASSET-ORG-001-042,brute_force,2025-01-22T15:52:14,2025-01-26T13:21:31,2,True
CASE-00031,ORG-001,ASSET-ORG-001-030,malware,2025-05-21T05:11:34,2025-05-24T17:54:37,1,False
CASE-00032,ORG-001,ASSET-ORG-001-012,recon,2025-06-27T05:09:14,2025-06-28T20:08:53,0,False
CASE-00033,ORG-001,ASSET-ORG-001-020,privilege_escalation,2025-05-05T01:43:13,2025-05-11T13:35:16,1,True
CASE-00034,ORG-001,ASSET-ORG-001-010,brute_force,2025-05-29T01:33:28,2025-05-31T08:36:44,3,True
CASE-00035,ORG-001,ASSET-ORG-001-034,malware,2025-04-27T07:17:02,2025-05-01T13:42:04,2,True
CASE-00036,ORG-001,ASSET-ORG-001-008,brute_force,2025-06-20T15:08:26,2025-06-24T16:42:37,2,True
CASE-00037,ORG-001,ASSET-ORG-001-016,recon,2025-01-16T07:02:04,2025-01-17T15:58:58,0,True
CASE-00038,ORG-001,ASSET-ORG-001-005,privilege_escalation,2025-04-14T10:35:26,2025-04-16T07:13:15,0,True
CASE-00039,ORG-001,ASSET-ORG-001-031,recon,2025-02-02T01:32:50,2025-02-05T14:45:02,2,True
CASE-00040,ORG-001,ASSET-ORG-001-039,data_exfil,2025-02-11T03:03:04,2025-02-18T00:07:56,2,False
CASE-00041,ORG-001,ASSET-ORG-001-045,phishing,2025-05-19T10:34:58,2025-05-23T13:22:36,2,True
CASE-00042,ORG-001,ASSET-ORG-001-043,lateral_movement,2025-03-14T12:15:56,2025-03-20T03:52:17,1,False
CASE-00043,ORG-001,ASSET-ORG-001-029,malware,2025-02-18T03:19:26,2025-02-21T04:46:18,2,True
CASE-00044,ORG-001,ASSET-ORG-001-002,recon,2025-04-18T13:27:41,2025-04-21T16:29:13,1,True
CASE-00045,ORG-001,ASSET-ORG-001-001,malware,2025-05-18T10:46:40,2025-05-19T11:55:33,0,True
CASE-00046,ORG-001,ASSET-ORG-001-003,privilege_escalation,2025-03-06T03:54:30,2025-03-07T08:32:49,1,True
CASE-00047,ORG-001,ASSET-ORG-001-018,lateral_movement,2025-04-05T06:11:43,2025-04-08T04:35:46,0,True
