escalation_id,alert_id,organization_id,escalated_at,escalation_level
ESC-00001,A-00015,ORG-001,2025-04-08T14:00:08,2
ESC-00002,A-00027,ORG-001,2025-06-06T16:02:07,3
ESC-00003,A-00031,ORG-001,2025-01-19T23:30:43,2
ESC-00004,A-00072,ORG-001,2025-01-26T12:53:26,3
ESC-00005,A-00075,ORG-001,2025-06-05T16:59:11,1
ESC-00006,A-00077,ORG-001,2025-03-14T16:48:45,1
ESC-00007,A-00081,ORG-001,2025-04-26T23:06:39,1
ESC-00008,A-00085,ORG-001,2025-01-13T06:45:37,2
ESC-00009,A-00088,ORG-001,2025-01-16T09:40:18,2
ESC-00010,A-00093,ORG-001,2025-04-11T14:33:08,3
ESC-00011,A-00099,ORG-001,2025-01-15T10:43:16,2
ESC-00012,A-00107,ORG-001,2025-03-16T15:29:34,2
ESC-00013,A-00111,ORG-001,2025-05-29T12:34:46,2
ESC-00014,A-00116,ORG-001,2025-05-31T10:30:44,2
ESC-00015,A-00123,ORG-001,2025-05-24T23:10:58,2
ESC-00016,A-00124,ORG-001,2025-01-02T02:48:43,2
ESC-00017,A-00131,ORG-001,2025-04-24T04:21:35,1
ESC-00018,A-00141,ORG-001,2025-01-07T06:51:53,1
ESC-00019,A-00142,ORG-001,2025-02-12T07:20:27,2
ESC-00020,A-00147,ORG-001,2025-05-11T21:33:14,2
ESC-00021,A-00157,ORG-001,2025-01-30T00:15:37,2
ESC-00022,A-00165,ORG-001,2025-03-15T20:28:09,3
ESC-00023,A-00173,ORG-001,2025-04-26T01:48:13,3
ESC-00024,A-00188,ORG-001,2025-04-09T04:09:07,1
ESC-00025,A-00201,ORG-001,2025-05-22T00:52:48,3
ESC-00026,A-00205,ORG-001,2025-05-22T19:53:09,3
ESC-00027,A-00213,ORG-001,2025-05-17T06:56:53,3
ESC-00028,A-00221,ORG-001,2025-06-20T10:15:14,3
ESC-00029,A-00234,ORG-001,2025-04-04T05:26:33,3
ESC-00030,A-00258,ORG-001,2025-06-02T18:32:50,1
ESC-00031,A-00259,ORG-001,2025-06-20T23:29:00,2
ESC-00032,A-00274,ORG-001,2025-05-14T07:47:54,2
ESC-00033,A-00277,ORG-001,2025-04-24T09:02:24,3
ESC-00034,A-00286,ORG-001,2025-01-22T01:29:42,2
ESC-00035,A-00290,ORG-001,2025-01-18T07:44:38,2
ESC-00036,A-00309,ORG-001,2025-05-03T21:21:39,3
ESC-00037,A-00311,ORG-001,2025-06-07T00:12:19,2
ESC-00038,A-00323,ORG-001,2025-03-04T06:14:08,3
ESC-00039,A-00332,ORG-001,2025-01-14T15:29:29,2
ESC-00040,A-00334,ORG-001,2025-04-05T16:24:08,1
ESC-00041,A-00340,ORG-001,2025-03-11T17:32:57,3
ESC-00042,A-00343,ORG-001,2025-06-08T17:51:10,1
ESC-00043,A-00345,ORG-001,2025-02-01T10:17:42,1
ESC-00044,A-00364,ORG-001,2025-02-04T02:33:25,2
ESC-00045,A-00375,ORG-001,2025-02-16T03:20:33,2
ESC-00046,A-00382,ORG-001,2025-03-20T16:26:28,1
ESC-00047,A-00384,ORG-001,2025-01-25T07:31:06,2
ESC-00048,A-00394,ORG-001,2025-02-06T05:16:41,1
ESC-00049,A-00397,ORG-001,2025-04-12T07:33:17,1
ESC-00050,A-00399,ORG-001,2025-01-04T00:53:00,3
ESC-00051,A-00400,ORG-001,2025-01-31T17:52:08,1
ESC-00052,A-00406,ORG-001,2025-01-09T14:17:06,3
ESC-00053,A-00411,ORG-001,2025-06-21T12:46:27,2
ESC-00054,A-00416,ORG-001,2025-01-31T09:49:52,3
ESC-00055,A-00432,ORG-001,2025-03-30T23:59:47,3
ESC-00056,A-00449,ORG-001,2025-05-22T05:30:10,3
ESC-00057,A-00462,ORG-001,2025-05-14T06:15:51,3
ESC-00058,A-00468,ORG-001,2025-01-30T23:00:05,3
ESC-00059,A-00472,ORG-001,2025-04-17T18:16:15,3
ESC-00060,A-00496,ORG-001,2025-06-26T00:24:22,3
ESC-00061,A-00497,ORG-001,2025-04-23T09:08:00,1
ESC-00062,A-00499,ORG-001,2025-06-02T00:00:12,3
ESC-00063,A-00506,ORG-001,2025-05-01T07:41:29,2
ESC-00064,A-00508,ORG-001,2025-03-30T01:59:05,2
ESC-00065,A-00517,ORG-001,2025-06-03T23:07:37,2
ESC-00066,A-00519,ORG-001,2025-02-17T04:15:33,3
ESC-00067,A-00523,ORG-001,2025-06-29T21:50:38,3
ESC-00068,A-00531,ORG-001,2025-01-27T12:27:46,2
ESC-00069,A-00535,ORG-001,2025-01-07T13:14:22,3
ESC-00070,A-00550,ORG-001,2025-05-10T08:14:38,3
ESC-00071,A-00568,ORG-001,2025-01-27T15:43:19,1
ESC-00072,A-00572,ORG-001,2025-02-13T05:07:12,2
