investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-00001,A-00001,ORG-001,ANALYST-05,2025-05-09T11:58:52,2025-05-09T14:31:38,236,false_positive
INV-00002,A-00002,ORG-001,ANALYST-10,2025-06-28T23:22:05,2025-06-29T06:08:11,458,resolved
INV-00003,A-00004,ORG-001,ANALYST-09,2025-02-14T11:07:33,2025-02-14T18:35:12,395,resolved
INV-00004,A-00005,ORG-001,ANALYST-16,2025-06-28T00:02:21,2025-06-28T04:30:24,273,resolved
INV-00005,A-00006,ORG-001,ANALYST-18,2025-03-22T00:23:39,2025-03-22T08:17:57,287,resolved
INV-00006,A-00007,ORG-001,ANALYST-14,2025-06-10T07:04:30,2025-06-10T11:46:48,63,resolved
INV-00007,A-00008,ORG-001,ANALYST-10,2025-05-28T16:28:43,2025-05-28T18:10:16,324,false_positive
INV-00008,A-00009,ORG-001,ANALYST-01,2025-06-05T06:39:10,2025-06-05T12:09:59,815,resolved
INV-00009,A-00010,ORG-001,ANALYST-17,2025-06-11T17:29:45,2025-06-11T20:39:08,529,resolved
INV-00010,A-00011,ORG-001,ANALYST-09,2025-02-07T01:05:47,2025-02-07T02:13:54,604,resolved
INV-00011,A-00012,ORG-001,ANALYST-05,2025-06-12T18:05:26,2025-06-12T23:02:50,707,resolved
INV-00012,A-00014,ORG-001,ANALYST-13,2025-01-09T14:47:14,2025-01-09T22:40:22,575,open
INV-00013,A-00015,ORG-001,ANALYST-04,2025-04-08T13:28:11,2025-04-08T17:58:38,788,false_positive
INV-00014,A-00016,ORG-001,ANALYST-03,2025-06-01T21:29:27,2025-06-02T01:36:31,268,resolved
INV-00015,A-00018,ORG-001,ANALYST-04,2025-02-14T04:46:38,2025-02-14T12:11:53,634,resolved
INV-00016,A-00019,ORG-001,ANALYST-19,2025-03-14T21:28:11,2025-03-15T01:43:13,449,escalated
INV-00017,A-00020,ORG-001,ANALYST-08,2025-05-13T18:27:30,2025-05-13T20:15:39,336,escalated
INV-00018,A-00021,ORG-001,ANALYST-15,2025-06-25T00:49:33,2025-06-25T01:59:53,276,open
INV-00019,A-00022,ORG-001,ANALYST-04,2025-03-30T18:55:35,2025-03-30T23:49:28,110,resolved
INV-00020,A-00023,ORG-001,ANALYST-19,2025-01-05T07:39:42,2025-01-05T08:14:07,230,false_positive
INV-00021,A-00024,ORG-001,ANALYST-09,2025-04-28T22:09:35,2025-04-29T04:18:40,223,escalated
INV-00022,A-00025,ORG-001,ANALYST-15,2025-01-19T22:23:21,2025-01-20T06:04:02,117,resolved
INV-00023,A-00026,ORG-001,ANALYST-18,2025-05-26T04:16:52,2025-05-26T11:56:24,624,resolved
INV-00024,A-00027,ORG-001,ANALYST-04,2025-06-06T16:13:00,2025-06-07T00:02:13,659,open
INV-00025,A-00029,ORG-001,ANALYST-12,2025-05-26T14:33:23,2025-05-26T20:52:06,360,escalated
INV-00026,A-00030,ORG-001,ANALYST-10,2025-02-13T03:33:43,2025-02-13T08:17:16,216,resolved
INV-00027,A-00034,ORG-001,ANALYST-02,2025-01-20T10:07:37,2025-01-20T13:53:30,151,resolved
INV-00028,A-00035,ORG-001,ANALYST-02,2025-01-18T22:06:47,2025-01-18T22:48:26,251,resolved
INV-00029,A-00036,ORG-001,ANALYST-08,2025-06-11T04:22:51,2025-06-11T12:16:53,268,escalated
INV-00030,A-00037,ORG-001,ANALYST-01,2025-01-26T06:46:04,2025-01-26T08:16:06,167,resolved
INV-00031,A-00038,ORG-001,ANALYST-17,2025-02-03T23:35:18,2025-02-04T03:55:12,296,escalated
INV-00032,A-00041,ORG-001,ANALYST-20,2025-05-19T08:33:53,2025-05-19T11:59:47,331,resolved
INV-00033,A-00042,ORG-001,ANALYST-14,2025-04-27T02:30:54,2025-04-27T08:31:32,150,escalated
INV-00034,A-00043,ORG-001,ANALYST-11,2025-05-21T00:33:49,2025-05-21T04:49:48,332,resolved
INV-00035,A-00045,ORG-001,ANALYST-05,2025-03-25T22:33:10,2025-03-26T06:26:30,819,resolved
INV-00036,A-00047,ORG-001,ANALYST-16,2025-03-10T07:55:29,2025-03-10T09:49:59,107,false_positive
INV-00037,A-00049,ORG-001,ANALYST-09,2025-04-30T06:23:48,2025-04-30T12:53:03,57,resolved
INV-00038,A-00051,ORG-001,ANALYST-11,2025-01-18T21:41:56,2025-01-19T02:19:41,411,resolved
INV-00039,A-00052,ORG-001,ANALYST-03,2025-01-31T05:26:52,2025-01-31T12:04:56,239,resolved
INV-00040,A-00053,ORG-001,ANALYST-10,2025-02-11T22:44:50,2025-02-12T00:15:23,447,escalated
INV-00041,A-00054,ORG-001,ANALYST-07,2025-03-18T19:09:28,2025-03-18T22:24:04,492,resolved
INV-00042,A-00055,ORG-001,ANALYST-08,2025-05-26T03:14:06,2025-05-26T08:34:57,692,resolved
